ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JNJ,2011-08-23,63.52,64.99,63.42,64.97,14879000.0,0.0,1.0,52.315152553814,53.525846418016,52.232792426997996,53.509374392653,14879000.0
JNJ,2011-08-24,65.38,65.7,64.84,65.53,14523000.0,0.0,1.0,53.847050912600004,54.110603318413,53.402306227791,53.970591102825004,14523000.0
JNJ,2011-08-25,65.49,65.49,64.2,64.55,13134400.0,0.0,1.0,53.937647052098,53.937647052098,52.875201416166,53.16346186002401,13134400.0
JNJ,2011-08-26,63.55,64.57,62.5007,64.28,14150600.0,0.57,1.0,52.803981944338,53.651504549897005,51.932113836483005,53.410542240473006,14150600.0
JNJ,2011-08-29,64.64,65.92,64.56,65.86,12867900.0,0.0,1.0,53.709667865964,54.773225645488004,53.64319550474399,54.723371374573,12867900.0
JNJ,2011-08-30,65.82,66.04,65.19,65.77,11183000.0,0.0,1.0,54.690135193963,54.872934187319004,54.166665349352996,54.6485899682,11183000.0
JNJ,2011-08-31,66.03,66.23,65.34,65.8,14555300.0,0.0,1.0,54.864625142166005,55.030806045217,54.291301026640994,54.673517103658,14555300.0
JNJ,2011-09-01,65.66,66.14,65.11,65.33,11141100.0,0.0,1.0,54.557190471522,54.956024638844006,54.100192988133,54.282991981489,11141100.0
JNJ,2011-09-02,64.83,65.0,63.91,64.07,13713600.0,0.0,1.0,53.867539723862,54.008793491455,53.103107569829,53.23605229227,13713600.0
JNJ,2011-09-06,63.17,64.75,62.5,64.64,15848300.0,0.0,1.0,52.488238228542,53.801067362642,51.931532203322,53.709667865964,15848300.0
JNJ,2011-09-07,65.04,65.45,64.69,65.43,10759700.0,0.0,1.0,54.042029672066,54.382700523318995,53.751213091727,54.366082433014,10759700.0
JNJ,2011-09-08,64.96,65.93,64.84,64.95,15551500.0,0.0,1.0,53.975557310845005,54.781534690641,53.875848769015,53.967248265692994,15551500.0
JNJ,2011-09-09,64.39,64.41,63.29,63.64,17008200.0,0.0,1.0,53.501941737151,53.518559827455995,52.587946770372,52.878763350711004,17008200.0
JNJ,2011-09-12,62.45,63.61,62.3,63.59,13448200.0,0.0,1.0,51.88998697755999,52.853836215253,51.765351300271995,52.837218124947995,13448200.0
JNJ,2011-09-13,63.99,64.05,63.18,63.61,11595300.0,0.0,1.0,53.169579931049995,53.219434201965,52.496547273695,52.853836215253,11595300.0
JNJ,2011-09-14,63.95,64.47,62.98,63.73,13429500.0,0.0,1.0,53.136343750440005,53.568414098371,52.330366370644,52.953544757083996,13429500.0
JNJ,2011-09-15,64.28,64.63,63.92,64.4,10625800.0,0.0,1.0,53.410542240473006,53.701358820812,53.111416614982005,53.510250782303,10625800.0
JNJ,2011-09-16,64.52,64.74,63.96,64.59,15688800.0,0.0,1.0,53.609959324133996,53.792758317490005,53.144652795592,53.668122640202,15688800.0
JNJ,2011-09-19,64.05,64.39,63.63,64.14,8571800.0,0.0,1.0,53.219434201965,53.501941737151,52.870454305558994,53.294215608338,8571800.0
JNJ,2011-09-20,64.42,64.85,63.79,64.22,10874800.0,0.0,1.0,53.52686887260899,53.884157814167004,53.003399027999,53.360687969558,10874800.0
JNJ,2011-09-21,64.19,64.6,63.1,63.13,10041300.0,0.0,1.0,53.3357608341,53.676431685354004,52.430074912474005,52.455002047932,10041300.0
JNJ,2011-09-22,62.16,62.6,61.14,61.92,19456900.0,0.0,1.0,51.64902466813599,52.014622654848004,50.801502062578,51.449607584476006,19456900.0
JNJ,2011-09-23,61.3,61.9,61.0,61.59,10983700.0,0.0,1.0,50.934446785019,51.432989494171,50.685175430443,51.175409094441996,10983700.0
JNJ,2011-09-26,62.05,62.85,62.01,62.69,10561700.0,0.0,1.0,51.557625171458994,52.222348783661005,51.524388990847996,52.089404061220996,10561700.0
JNJ,2011-09-27,63.37,64.35,62.71,63.82,13118200.0,0.0,1.0,52.654419131592995,53.468705556541,52.106022151526005,53.028326163457,13118200.0
JNJ,2011-09-28,63.9,64.45,63.14,63.25,8964200.0,0.0,1.0,53.094798524677,53.551796008066,52.463311093084,52.554710589762,8964200.0
JNJ,2011-09-29,63.92,64.24,63.02,63.9,8923300.0,0.0,1.0,53.111416614982005,53.377306059863,52.363602551254,53.094798524677,8923300.0
JNJ,2011-09-30,63.22,64.74,63.15,63.69,14556100.0,0.0,1.0,52.529783454305,53.792758317490005,52.471620138237,52.920308576474,14556100.0
JNJ,2011-10-03,63.65,64.21,62.05,62.08,16891100.0,0.0,1.0,52.887072395864,53.352378924405,51.557625171458994,51.582552306916,16891100.0
JNJ,2011-10-04,61.55,62.33,60.83,62.17,18192000.0,0.0,1.0,51.142172913832,51.790278435729,50.543921662849996,51.657333713289006,18192000.0
JNJ,2011-10-05,62.21,62.51,61.6,62.35,15405200.0,0.0,1.0,51.690569893899,51.939841248475,51.183718139595,51.806896526035004,15405200.0
JNJ,2011-10-06,62.52,62.83,62.1,62.81,9595400.0,0.0,1.0,51.948150293628,52.205730693355996,51.599170397221,52.189112603051,9595400.0
JNJ,2011-10-07,63.01,63.72,63.0,63.13,12361600.0,0.0,1.0,52.355293506102,52.945235711931,52.346984460949,52.455002047932,12361600.0
JNJ,2011-10-10,63.89,64.43,63.64,64.43,7104000.0,0.0,1.0,53.086489479524005,53.535177917761004,52.878763350711004,53.535177917761004,7104000.0
JNJ,2011-10-11,64.26,64.36,63.85,63.96,7628700.0,0.0,1.0,53.393924150168,53.477014601693,53.053253298914,53.144652795592,7628700.0
JNJ,2011-10-12,64.13,64.69,63.87,64.33,9375100.0,0.0,1.0,53.285906563184994,53.751213091727,53.069871389218996,53.452087466236,9375100.0
JNJ,2011-10-13,64.45,64.45,63.57,64.23,7781100.0,0.0,1.0,53.551796008066,53.551796008066,52.820600034643,53.36899701471,7781100.0
JNJ,2011-10-14,64.69,64.74,64.17,64.72,6678800.0,0.0,1.0,53.751213091727,53.792758317490005,53.319142743795005,53.776140227184,6678800.0
JNJ,2011-10-17,64.4,64.84,63.62,63.79,10797900.0,0.0,1.0,53.510250782303,53.875848769015,52.862145260405995,53.003399027999,10797900.0
JNJ,2011-10-18,63.76,64.74,63.4,64.42,11705300.0,0.0,1.0,52.978471892541,53.792758317490005,52.67934626705,53.52686887260899,11705300.0
JNJ,2011-10-19,64.51,64.51,62.16,62.64,19964600.0,0.0,1.0,53.601650278981,53.601650278981,51.64902466813599,52.047858835458,19964600.0
JNJ,2011-10-20,62.96,63.13,62.31,62.53,11562600.0,0.0,1.0,52.313748280339006,52.455002047932,51.773660345424005,51.95645933878,11562600.0
JNJ,2011-10-21,63.11,63.84,62.89,63.78,13175400.0,0.0,1.0,52.438383957627,53.044944253762,52.255584964271,52.995089982847006,13175400.0
JNJ,2011-10-24,63.9,64.79,63.6,64.73,12552700.0,0.0,1.0,53.094798524677,53.834303543252,52.845527170101,53.784449272337,12552700.0
JNJ,2011-10-25,64.56,64.83,63.56,63.69,10324800.0,0.0,1.0,53.64319550474399,53.867539723862,52.812290989491,52.920308576474,10324800.0
JNJ,2011-10-26,64.19,64.6,63.79,64.49,9932100.0,0.0,1.0,53.3357608341,53.676431685354004,53.003399027999,53.585032188676,9932100.0
JNJ,2011-10-27,64.99,65.69,64.71,65.3,16450700.0,0.0,1.0,54.000484446303,54.58211760698,53.767831182032005,54.258064846031,16450700.0
JNJ,2011-10-28,65.64,65.845,65.01,65.6,10390800.0,0.0,1.0,54.540572381217004,54.710907806844,54.017102536608,54.50733620060701,10390800.0
JNJ,2011-10-31,65.17,65.86,64.38,64.39,13720400.0,0.0,1.0,54.150047259048,54.723371374573,53.493632691997995,53.501941737151,13720400.0
JNJ,2011-11-01,63.68,64.1025,63.18,63.38,14749900.0,0.0,1.0,52.911999531321,53.263056689016,52.496547273695,52.662728176745006,14749900.0
JNJ,2011-11-02,64.39,64.39,63.41,63.64,10136200.0,0.0,1.0,53.501941737151,53.501941737151,52.687655312203,52.878763350711004,10136200.0
JNJ,2011-11-03,64.07,64.52,63.67,64.34,10466000.0,0.0,1.0,53.23605229227,53.609959324133996,52.903690486169005,53.460396511388,10466000.0
JNJ,2011-11-04,64.0,64.54,63.4101,64.12,9725200.0,0.0,1.0,53.177888976202,53.626577414439,52.687738402654,53.277597518033,9725200.0
JNJ,2011-11-07,63.96,64.34,63.25,64.0,8783900.0,0.0,1.0,53.144652795592,53.460396511388,52.554710589762,53.177888976202,8783900.0
JNJ,2011-11-08,64.09,64.99,63.95,64.86,7989500.0,0.0,1.0,53.252670382575,54.000484446303,53.136343750440005,53.89246685932,7989500.0
JNJ,2011-11-09,64.07,64.13,63.1,63.53,11072500.0,0.0,1.0,53.23605229227,53.285906563184994,52.430074912474005,52.787363854033,11072500.0
JNJ,2011-11-10,64.13,64.42,63.66,64.12,7597500.0,0.0,1.0,53.285906563184994,53.52686887260899,52.895381441016,53.277597518033,7597500.0
JNJ,2011-11-11,64.62,65.49,64.62,65.25,9086800.0,0.0,1.0,53.693049775659,54.415936703929006,53.693049775659,54.216519620269004,9086800.0
JNJ,2011-11-14,64.97,65.33,64.655,64.91,8276100.0,0.0,1.0,53.983866355998,54.282991981489,53.722131433693,53.934012085083,8276100.0
JNJ,2011-11-15,64.97,65.29,64.51,64.99,10726300.0,0.0,1.0,53.983866355998,54.249755800879,53.601650278981,54.000484446303,10726300.0
JNJ,2011-11-16,64.53,65.16,64.3,64.4,8398100.0,0.0,1.0,53.618268369286,54.141738213896,53.427160330778,53.510250782303,8398100.0
JNJ,2011-11-17,64.17,64.51,63.3,63.94,13924700.0,0.0,1.0,53.319142743795005,53.601650278981,52.596255815525,53.128034705287,13924700.0
JNJ,2011-11-18,64.19,64.2,63.56,63.85,12659600.0,0.0,1.0,53.3357608341,53.344069879253,52.812290989491,53.053253298914,12659600.0
JNJ,2011-11-21,63.27,63.34,62.88,62.94,32806700.0,0.0,1.0,52.571328680067,52.629491996134995,52.247275919119,52.297130190034,32806700.0
JNJ,2011-11-22,62.95,63.2,62.7,62.9,8680000.0,0.0,1.0,52.30543923518601,52.513165363999995,52.09771310637299,52.263894009424,8680000.0
JNJ,2011-11-23,62.59,62.65,61.99,61.99,10362800.0,0.0,1.0,52.006313609695,52.05616788061,51.507770900543,51.507770900543,10362800.0
JNJ,2011-11-25,61.31,61.64,61.05,61.27,5838800.0,0.57,1.0,51.41668060286899,51.693429984682,51.19863563538,51.383135223254996,5838800.0
JNJ,2011-11-28,61.88,62.71,61.78,62.37,11678000.0,0.0,1.0,51.894702262364,52.590768889348,51.81083881333,52.305633162632,11678000.0
JNJ,2011-11-29,62.82,63.13,62.46,62.78,8923600.0,0.0,1.0,52.683018683286,52.94299537529199,52.381110266762,52.649473303671996,8923600.0
JNJ,2011-11-30,63.92,64.74,63.8,64.72,15032600.0,0.0,1.0,53.605516622662,54.293196904742004,53.504880483821005,54.276424214935,15032600.0
JNJ,2011-12-01,64.68,64.95,64.345,64.45,9852700.0,0.0,1.0,54.242878835321996,54.469310147714005,53.96193628105699,54.049992902543,9852700.0
JNJ,2011-12-02,64.87,64.89,63.3,63.47,15792800.0,0.0,1.0,54.402219388487,54.418992078293,53.085563238649996,53.228131102008,15792800.0
JNJ,2011-12-05,64.1,64.25,62.85,63.36,15294500.0,0.0,1.0,53.75647083092301,53.882266004475,52.708177717995994,53.135881308070005,15294500.0
JNJ,2011-12-06,63.61,63.93,63.26,63.49,10417800.0,0.0,1.0,53.345539930656,53.613902967565004,53.052017859036,53.244903791815005,10417800.0
JNJ,2011-12-07,63.57,64.81,63.37,64.45,11504700.0,0.0,1.0,53.311994551042005,54.351901319066,53.144267652974,54.049992902543,11504700.0
JNJ,2011-12-08,64.14,64.45,63.56,63.78,9566800.0,0.0,1.0,53.790016210537004,54.049992902543,53.303608206139,53.488107794014,9566800.0
JNJ,2011-12-09,64.32,64.68,63.98,64.53,8835700.0,0.0,1.0,53.940970418799,54.242878835321996,53.655834692082,54.11708366177,8835700.0
JNJ,2011-12-12,63.87,64.2,63.35,63.51,10808700.0,0.0,1.0,53.563584898144995,53.840334279958,53.127494963167,53.261676481622,10808700.0
JNJ,2011-12-13,64.08,64.08,63.14,63.36,14215500.0,0.0,1.0,53.739698141116,53.739698141116,52.951381720194995,53.135881308070005,14215500.0
JNJ,2011-12-14,63.38,63.78,62.93,63.18,9802400.0,0.0,1.0,53.152653997876996,53.488107794014,52.775268477222994,52.984927099809,9802400.0
JNJ,2011-12-15,63.65,64.1,63.57,64.0,9656700.0,0.0,1.0,53.379085310269005,53.75647083092301,53.311994551042005,53.672607381889,9656700.0
JNJ,2011-12-16,64.36,64.37,63.55,64.3,19214300.0,0.0,1.0,53.974515798412,53.982902143316004,53.295221861235,53.924197728992006,19214300.0
JNJ,2011-12-19,64.18,64.28,63.36,63.53,9024700.0,0.0,1.0,53.823561590150995,53.907425039185,53.135881308070005,53.278449171428,9024700.0
JNJ,2011-12-20,64.02,64.73,64.01,64.52,12247700.0,0.0,1.0,53.68938007169599,54.284810559839,53.680993726793005,54.108697316867,12247700.0
JNJ,2011-12-21,64.81,65.0,64.58,64.96,8517800.0,0.0,1.0,54.351901319066,54.511241872231,54.159015386287,54.477696492617,8517800.0
JNJ,2011-12-22,65.06,65.26,64.62,65.18,7428000.0,0.0,1.0,54.561559941652,54.729286839720004,54.192560765901,54.662196080493004,7428000.0
JNJ,2011-12-23,65.23,66.0,65.18,65.98,6503300.0,0.0,1.0,54.704127805009996,55.349876362573006,54.662196080493004,55.333103672766,6503300.0
JNJ,2011-12-27,65.99,66.315,65.9,66.02,4995100.0,0.0,1.0,55.34149001766999,55.614046227031004,55.266012913539,55.36664905238001,4995100.0
JNJ,2011-12-28,65.97,66.03,65.3,65.45,5943900.0,0.0,1.0,55.324717327863,55.375035397283,54.762832219334,54.888627392885,5943900.0
JNJ,2011-12-29,65.31,66.03,65.25,65.88,5702400.0,0.0,1.0,54.771218564237,55.375035397283,54.720900494817,55.249240223732,5702400.0
JNJ,2011-12-30,65.59,65.93,65.53,65.58,4959700.0,0.0,1.0,55.006036221533,55.291171948248994,54.955718152112,54.997649876629,4959700.0
JNJ,2012-01-03,65.59,66.0,65.25,65.88,16116200.0,0.0,1.0,55.006036221533,55.349876362573006,54.720900494817,55.249240223732,16116200.0
JNJ,2012-01-04,65.75,65.88,65.11,65.48,9243100.0,0.0,1.0,55.140217739988,55.249240223732,54.603491666169006,54.91378642759499,9243100.0
JNJ,2012-01-05,65.32,65.595,64.83,65.4,11886900.0,0.0,1.0,54.779604909141,55.01022939398501,54.36867400887299,54.846695668368,11886900.0
JNJ,2012-01-06,65.44,65.46,64.61,64.83,15359900.0,0.0,1.0,54.880241047982,54.897013737788,54.184174420998,54.36867400887299,15359900.0
JNJ,2012-01-09,64.96,65.09,64.41,64.93,7934600.0,0.0,1.0,54.477696492617,54.586718976362,54.016447522929,54.452537457907,7934600.0
JNJ,2012-01-10,65.11,65.4,65.0,65.2,8476600.0,0.0,1.0,54.603491666169006,54.846695668368,54.511241872231,54.678968770299996,8476600.0
JNJ,2012-01-11,65.11,65.54,64.84,65.13,6784600.0,0.0,1.0,54.603491666169006,54.964104497016,54.377060353775995,54.620264355976,6784600.0
JNJ,2012-01-12,65.28,65.41,64.93,65.23,7402900.0,0.0,1.0,54.746059529526995,54.855082013271,54.452537457907,54.704127805009996,7402900.0
JNJ,2012-01-13,64.97,65.28,64.3631,65.26,8978800.0,0.0,1.0,54.486082837521,54.746059529526995,53.977115565332,54.729286839720004,8978800.0
JNJ,2012-01-17,65.54,65.69,64.5,65.12,8359900.0,0.0,1.0,54.964104497016,55.089899670567,54.091924627059996,54.611878011071994,8359900.0
JNJ,2012-01-18,65.26,65.37,65.0,65.28,8095600.0,0.0,1.0,54.729286839720004,54.821536633658,54.511241872231,54.746059529526995,8095600.0
JNJ,2012-01-19,65.16,65.25,64.79,65.19,11699800.0,0.0,1.0,54.645423390686,54.720900494817,54.335128629259,54.670582425396006,11699800.0
JNJ,2012-01-20,65.28,65.55,64.54,65.27,14715500.0,0.0,1.0,54.746059529526995,54.972490841919004,54.12547000667401,54.737673184623006,14715500.0
JNJ,2012-01-23,65.23,65.33,64.88,65.0,10125000.0,0.0,1.0,54.704127805009996,54.787991254044,54.41060573339001,54.511241872231,10125000.0
JNJ,2012-01-24,64.34,65.45,64.34,65.0,12367900.0,0.0,1.0,53.957743108605,54.888627392885,53.957743108605,54.511241872231,12367900.0
JNJ,2012-01-25,64.83,65.3,64.76,65.22,10531400.0,0.0,1.0,54.36867400887299,54.762832219334,54.309969594548996,54.695741460106,10531400.0
JNJ,2012-01-26,65.53,65.88,65.22,65.7,12546100.0,0.0,1.0,54.955718152112,55.249240223732,54.695741460106,55.098286015471004,12546100.0
JNJ,2012-01-27,65.62,65.87,65.46,65.56,10466300.0,0.0,1.0,55.031195256243,55.240853878829,54.897013737788,54.980877186822994,10466300.0
JNJ,2012-01-30,65.33,65.71,65.13,65.71,7482100.0,0.0,1.0,54.787991254044,55.106672360374006,54.620264355976,55.106672360374006,7482100.0
JNJ,2012-01-31,65.86,65.95,65.56,65.91,13562900.0,0.0,1.0,55.232467533924996,55.307944638056,54.980877186822994,55.274399258442,13562900.0
JNJ,2012-02-01,65.97,66.32,65.65,65.69,12275900.0,0.0,1.0,55.324717327863,55.618239399483,55.056354290952996,55.089899670567,12275900.0
JNJ,2012-02-02,65.94,65.97,65.35,65.59,8282400.0,0.0,1.0,55.299558293153,55.324717327863,54.804763943851,55.006036221533,8282400.0
JNJ,2012-02-03,65.9,66.02,65.53,65.64,9036200.0,0.0,1.0,55.266012913539,55.36664905238001,54.955718152112,55.047967946049994,9036200.0
JNJ,2012-02-06,65.46,65.58,65.05,65.19,9535700.0,0.0,1.0,54.897013737788,54.997649876629,54.553173596747996,54.670582425396006,9535700.0
JNJ,2012-02-07,65.16,65.39,65.02,65.26,9248100.0,0.0,1.0,54.645423390686,54.838309323465005,54.528014562038,54.729286839720004,9248100.0
JNJ,2012-02-08,65.2,65.345,65.09,65.24,6889400.0,0.0,1.0,54.678968770299996,54.800570771399,54.586718976362,54.712514149913,6889400.0
JNJ,2012-02-09,65.16,65.35,64.82,64.89,10936200.0,0.0,1.0,54.645423390686,54.804763943851,54.360287663970006,54.418992078293,10936200.0
JNJ,2012-02-10,64.71,64.77,64.25,64.6,13954200.0,0.0,1.0,54.268037870031996,54.318355939452,53.882266004475,54.175788076094,13954200.0
JNJ,2012-02-13,64.9,64.95,64.6,64.68,9662500.0,0.0,1.0,54.427378423197005,54.469310147714005,54.175788076094,54.242878835321996,9662500.0
JNJ,2012-02-14,64.75,64.86,64.33,64.61,8978500.0,0.0,1.0,54.301583249645994,54.393833043583,53.949356763702,54.184174420998,8978500.0
JNJ,2012-02-15,64.51,64.95,64.4701,64.65,9023400.0,0.0,1.0,54.100310971964,54.469310147714005,54.066849455798994,54.217719800611,9023400.0
JNJ,2012-02-16,64.6,65.16,64.44,64.92,8194500.0,0.0,1.0,54.175788076094,54.645423390686,54.04160655764,54.444151113004,8194500.0
JNJ,2012-02-17,65.22,65.28,64.81,64.99,9057500.0,0.0,1.0,54.695741460106,54.746059529526995,54.351901319066,54.502855527327995,9057500.0
JNJ,2012-02-21,65.23,65.24,64.75,65.04,8081700.0,0.0,1.0,54.704127805009996,54.712514149913,54.301583249645994,54.544787251844994,8081700.0
JNJ,2012-02-22,65.08,65.34,64.87,65.0,8150600.0,0.0,1.0,54.578332631458,54.796377598947004,54.402219388487,54.511241872231,8150600.0
JNJ,2012-02-23,65.19,66.05,64.9,65.1,8991500.0,0.0,1.0,54.670582425396006,55.391808087090006,54.427378423197005,54.595105321265,8991500.0
JNJ,2012-02-24,64.79,64.79,64.19,64.46,10478200.0,0.57,1.0,54.815597498615,54.815597498615,54.307967331936,54.536400906941005,10478200.0
JNJ,2012-02-27,64.26,64.64,64.02,64.45,8523000.0,0.0,1.0,54.367190851382,54.688689956945,54.16413878471,54.527940404163,8523000.0
JNJ,2012-02-28,64.6,65.42,64.5,65.18,11581400.0,0.0,1.0,54.654847945833,55.348609173629,54.570242918053,55.145557106957,11581400.0
JNJ,2012-02-29,65.22,65.26,64.71,65.08,11489100.0,0.0,1.0,55.179399118069,55.213241129181,54.747913476391,55.060952079177,11489100.0
JNJ,2012-03-01,65.11,65.26,64.64,64.83,8813800.0,0.0,1.0,55.08633358751099,55.213241129181,54.688689956945,54.849439509727,8813800.0
JNJ,2012-03-02,64.74,64.87,64.565,64.77,6063900.0,0.0,1.0,54.773294984725,54.883281520839006,54.62523618611,54.798676493059,6063900.0
JNJ,2012-03-05,64.69,64.96,64.54,64.91,7601000.0,0.0,1.0,54.730992470835,54.959426045841,54.604084929165,54.917123531951,7601000.0
JNJ,2012-03-06,64.46,64.73,64.19,64.35,9511100.0,0.0,1.0,54.536400906941005,54.764834481947005,54.307967331936,54.443335376383,9511100.0
JNJ,2012-03-07,64.27,64.46,64.12,64.3,8591800.0,0.0,1.0,54.37565135415999,54.536400906941005,54.248743812490005,54.401032862493,8591800.0
JNJ,2012-03-08,64.95,65.08,64.74,64.85,11311100.0,0.0,1.0,54.950965543063,55.060952079177,54.773294984725,54.866360515283006,11311100.0
JNJ,2012-03-09,64.83,64.995,64.59,64.74,8410600.0,0.0,1.0,54.849439509727,54.989037805564,54.646387443055,54.773294984725,8410600.0
JNJ,2012-03-12,64.55,65.15,64.54,65.1,7284700.0,0.0,1.0,54.612545431943,55.120175598623,54.604084929165,55.077873084733,7284700.0
JNJ,2012-03-13,65.42,65.44,65.03,65.33,9884100.0,0.0,1.0,55.348609173629,55.365530179185,55.018649565287,55.27246464862701,9884100.0
JNJ,2012-03-14,65.21,65.38,65.02,65.08,9612200.0,0.0,1.0,55.17093861529101,55.314767162517,55.010189062509,55.060952079177,9612200.0
JNJ,2012-03-15,64.93,65.38,64.85,65.07,11372900.0,0.0,1.0,54.934044537507,55.314767162517,54.866360515283006,55.052491576399,11372900.0
JNJ,2012-03-16,65.2,65.46,64.81,65.12,17707000.0,0.0,1.0,55.162478112513,55.382451184741,54.832518504171,55.094794090289,17707000.0
JNJ,2012-03-19,64.95,65.27,64.9,65.21,7321800.0,0.0,1.0,54.950965543063,55.221701631959,54.908663029173,55.17093861529101,7321800.0
JNJ,2012-03-20,65.0,65.13,64.76,64.96,7760400.0,0.0,1.0,54.993268056953,55.103254593067,54.790215990281,54.959426045841,7760400.0
JNJ,2012-03-21,64.96,65.07,64.64,64.76,7839600.0,0.0,1.0,54.959426045841,55.052491576399,54.688689956945,54.790215990281,7839600.0
JNJ,2012-03-22,64.675,64.69,64.4,64.46,10621300.0,0.0,1.0,54.718301716667995,54.730992470835,54.485637890273,54.536400906941005,10621300.0
JNJ,2012-03-23,64.49,64.71,64.37,64.55,8062500.0,0.0,1.0,54.561782415275005,54.747913476391,54.460256381939004,54.612545431943,8062500.0
JNJ,2012-03-26,64.89,65.26,64.83,65.17,8503800.0,0.0,1.0,54.900202526395,55.213241129181,54.849439509727,55.137096604179,8503800.0
JNJ,2012-03-27,65.33,65.5,65.22,65.4,10723800.0,0.0,1.0,55.27246464862701,55.416293195853,55.179399118069,55.33168816807299,10723800.0
JNJ,2012-03-28,65.4,65.62,65.18,65.62,10305500.0,0.0,1.0,55.33168816807299,55.517819229188994,55.145557106957,55.517819229188994,10305500.0
JNJ,2012-03-29,65.28,65.54,65.2,65.54,9553300.0,0.0,1.0,55.23016213473699,55.450135206965,55.162478112513,55.450135206965,9553300.0
JNJ,2012-03-30,65.63,66.18,65.58,65.96,11307700.0,0.0,1.0,55.526279731967,55.991607384756,55.483977218077,55.80547632364,11307700.0
JNJ,2012-04-02,66.04,66.3,65.82,66.21,8785900.0,0.0,1.0,55.873160345864,56.093133418092,55.687029284748,56.01698889309,8785900.0
JNJ,2012-04-03,66.12,66.155,65.5,65.88,9128400.0,0.0,1.0,55.940844368087994,55.970456127811005,55.416293195853,55.73779230141599,9128400.0
JNJ,2012-04-04,65.61,65.7,65.355,65.39,9432300.0,0.0,1.0,55.509358726411,55.585503251412,55.293615905572004,55.323227665295,9432300.0
JNJ,2012-04-05,65.26,65.38,65.09,65.34,7922700.0,0.0,1.0,55.213241129181,55.314767162517,55.06941258195501,55.280925151405,7922700.0
JNJ,2012-04-09,64.95,65.23,64.88,64.92,6363400.0,0.0,1.0,54.950965543063,55.18785962084699,54.891742023617,54.925584034729006,6363400.0
JNJ,2012-04-10,64.81,64.86,64.16,64.2,12793200.0,0.0,1.0,54.832518504171,54.874821018061,54.282585823602,54.316427834714005,12793200.0
JNJ,2012-04-11,64.69,64.69,63.96,64.13,10434100.0,0.0,1.0,54.730992470835,54.730992470835,54.113375768042005,54.257204315268,10434100.0
JNJ,2012-04-12,64.05,64.15,63.68,64.15,13122300.0,0.0,1.0,54.189520293044005,54.274125320824005,53.876481690258,54.274125320824005,13122300.0
JNJ,2012-04-13,63.94,64.0,63.52,63.54,11226600.0,0.0,1.0,54.096454762486,54.147217779154,53.741113645809996,53.758034651365996,11226600.0
JNJ,2012-04-16,63.72,64.16,63.67,63.98,10502400.0,0.0,1.0,53.910323701370004,54.282585823602,53.868021187480004,54.130296773598005,10502400.0
JNJ,2012-04-17,64.23,64.28,63.27,64.22,18322900.0,0.0,1.0,54.341809343048,54.384111856938,53.529601076359995,54.333348840270006,18322900.0
JNJ,2012-04-18,63.9,63.92,63.12,63.26,20567700.0,0.0,1.0,54.062612751374,54.07953375693,53.40269353469,53.521140573582,20567700.0
JNJ,2012-04-19,63.22,63.535,62.76,63.03,15189000.0,0.0,1.0,53.487298562469995,53.753804399977,53.098115434682995,53.326549009687994,15189000.0
JNJ,2012-04-20,63.22,63.97,63.2,63.71,14320700.0,0.0,1.0,53.487298562469995,54.12183627082,53.470377556913995,53.901863198592,14320700.0
JNJ,2012-04-23,63.5,63.69,63.3,63.37,10120900.0,0.0,1.0,53.724192640254,53.884942193036004,53.554982584694,53.61420610414,10120900.0
JNJ,2012-04-24,63.55,63.79,63.36,63.77,9022400.0,0.0,1.0,53.766495154144,53.969547220816004,53.605745601362,53.95262621526,9022400.0
JNJ,2012-04-25,63.96,64.58,63.84,64.43,11162800.0,0.0,1.0,54.113375768042005,54.637926940277005,54.011849734706004,54.511019398607,11162800.0
JNJ,2012-04-26,64.41,64.97,64.26,64.75,9139200.0,0.0,1.0,54.494098393051004,54.967886548619006,54.367190851382,54.781755487503005,9139200.0
JNJ,2012-04-27,64.95,65.13,64.68,64.84,10746700.0,0.0,1.0,54.950965543063,55.103254593067,54.722531968057005,54.857900012505,10746700.0
JNJ,2012-04-30,64.85,65.39,64.84,65.1,11362300.0,0.0,1.0,54.866360515283006,55.323227665295,54.857900012505,55.077873084733,11362300.0
JNJ,2012-05-01,64.91,65.36,64.8,65.22,10107900.0,0.0,1.0,54.917123531951,55.297846156961,54.824058001393006,55.179399118069,10107900.0
JNJ,2012-05-02,65.17,65.33,64.84,65.33,8349700.0,0.0,1.0,55.137096604179,55.27246464862701,54.857900012505,55.27246464862701,8349700.0
JNJ,2012-05-03,65.4,65.485,65.1,65.34,10431800.0,0.0,1.0,55.33168816807299,55.403602441686,55.077873084733,55.280925151405,10431800.0
JNJ,2012-05-04,65.19,65.29,64.74,64.74,10301300.0,0.0,1.0,55.154017609735,55.238622637515,54.773294984725,54.773294984725,10301300.0
JNJ,2012-05-07,64.58,65.02,64.51,64.8,8387800.0,0.0,1.0,54.637926940277005,55.010189062509,54.578703420831005,54.824058001393006,8387800.0
JNJ,2012-05-08,64.68,64.98,64.55,64.98,12491900.0,0.0,1.0,54.722531968057005,54.976347051397,54.612545431943,54.976347051397,12491900.0
JNJ,2012-05-09,64.59,64.88,64.25,64.28,10649400.0,0.0,1.0,54.646387443055,54.891742023617,54.358730348604,54.384111856938,10649400.0
